robin_id,date,flow
CL00006,1972-02-24,0.245
CL00006,1972-02-25,0.227
CL00006,1972-02-26,0.213
CL00006,1972-02-27,0.186
CL00006,1972-02-28,0.226
CL00006,1972-02-29,0.22
CL00006,1972-03-01,0.223
CL00006,1972-03-02,0.227
CL00006,1972-03-03,0.22
CL00006,1972-03-04,0.223
CL00006,1972-03-05,0.218
CL00006,1972-03-06,0.23
CL00006,1972-03-07,0.231
CL00006,1972-03-08,0.237
CL00006,1972-03-09,0.235
CL00006,1972-03-10,0.238
CL00006,1972-03-11,0.239
CL00006,1972-03-12,0.244
CL00006,1972-03-13,0.243
CL00006,1972-03-14,0.238
CL00006,1972-03-15,0.242
CL00006,1972-03-16,0.244
CL00006,1972-03-17,0.256
CL00006,1972-03-18,0.226
CL00006,1972-03-19,0.221
CL00006,1972-03-20,0.231
CL00006,1972-03-21,0.223
CL00006,1972-03-22,0.229
CL00006,1972-03-23,0.225
CL00006,1972-03-24,0.243
CL00006,1972-03-25,0.219
CL00006,1972-03-26,0.218
CL00006,1972-03-27,0.178
CL00006,1972-03-28,0.188
CL00006,1972-03-29,0.19
CL00006,1972-03-30,0.204
CL00006,1972-03-31,0.21
CL00006,1972-04-01,0.209
CL00006,1972-04-02,0.208
CL00006,1972-04-03,0.221
CL00006,1972-04-04,0.235
CL00006,1972-04-05,0.222
CL00006,1972-04-06,0.225
CL00006,1972-04-07,0.232
CL00006,1972-04-08,0.22
CL00006,1972-04-09,0.193
CL00006,1972-04-10,0.247
CL00006,1972-04-11,0.251
CL00006,1972-04-12,0.26
CL00006,1972-04-13,0.265
CL00006,1972-04-14,0.261
CL00006,1972-04-15,0.25
CL00006,1972-04-16,0.247
CL00006,1972-04-17,0.257
CL00006,1972-04-18,0.27
CL00006,1972-04-19,0.262
CL00006,1972-04-20,0.265
CL00006,1972-04-21,0.273
CL00006,1972-04-22,0.27
CL00006,1972-04-23,0.263
CL00006,1972-04-24,0.266
CL00006,1972-04-25,0.255
CL00006,1972-04-26,0.269
CL00006,1972-04-27,0.254
CL00006,1972-04-28,0.247
CL00006,1972-04-29,0.231
CL00006,1972-04-30,0.232
CL00006,1972-05-01,0.244
CL00006,1972-05-02,0.224
CL00006,1972-05-03,0.209
CL00006,1972-05-04,0.213
CL00006,1972-05-05,0.203
CL00006,1972-05-06,0.223
CL00006,1972-05-07,0.226
CL00006,1972-05-08,0.205
CL00006,1972-05-09,0.224
CL00006,1972-05-10,0.188
CL00006,1972-05-11,0.188
CL00006,1972-05-12,0.202
CL00006,1972-05-13,0.189
CL00006,1972-05-14,0.185
CL00006,1972-05-15,0.202
CL00006,1972-05-16,0.216
CL00006,1972-05-17,0.197
CL00006,1972-05-18,0.216
CL00006,1972-05-19,0.23
CL00006,1972-05-20,0.261
CL00006,1972-05-21,0.322
CL00006,1972-05-22,0.31
CL00006,1972-05-23,0.347
CL00006,1972-05-24,0.345
CL00006,1972-05-25,0.398
CL00006,1972-05-26,0.371
CL00006,1972-05-27,0.399
CL00006,1972-05-28,0.394
CL00006,1972-05-29,0.383
CL00006,1972-05-30,0.38
CL00006,1972-05-31,0.411
CL00006,1972-06-01,0.425
CL00006,1972-06-02,0.441
CL00006,1972-06-03,0.445
CL00006,1972-06-04,0.48
CL00006,1972-06-05,0.492
CL00006,1972-06-06,0.673
CL00006,1972-06-07,1.94
CL00006,1972-06-08,1.23
CL00006,1972-06-09,1.5
CL00006,1972-06-10,0.839
CL00006,1972-06-11,0.707
CL00006,1972-06-12,0.662
CL00006,1972-06-13,0.78
CL00006,1972-06-14,0.84
CL00006,1972-06-15,0.798
CL00006,1972-06-16,0.788
CL00006,1972-06-17,0.721
CL00006,1972-06-18,0.685
CL00006,1972-06-19,0.698
CL00006,1972-06-20,0.667
CL00006,1972-06-21,0.684
CL00006,1972-06-22,0.715
CL00006,1972-06-23,0.682
CL00006,1972-06-24,0.688
CL00006,1972-06-25,0.665
CL00006,1972-06-26,0.614
CL00006,1972-06-27,0.638
CL00006,1972-06-28,0.962
CL00006,1972-06-29,1.18
CL00006,1972-06-30,0.985
CL00006,1972-07-01,0.957
CL00006,1972-07-02,0.908
CL00006,1972-07-03,0.816
CL00006,1972-07-04,0.815
CL00006,1972-07-05,0.818
CL00006,1972-07-06,0.796
CL00006,1972-07-07,0.817
CL00006,1972-07-08,0.851
CL00006,1972-07-09,0.845
CL00006,1972-07-10,0.882
CL00006,1972-07-11,0.913
CL00006,1972-07-12,0.899
CL00006,1972-07-13,0.888
CL00006,1972-07-14,0.953
CL00006,1972-07-15,1.01
CL00006,1972-07-16,1.02
CL00006,1972-07-17,1.02
CL00006,1972-07-18,0.982
CL00006,1972-07-19,1.06
CL00006,1972-07-20,1.12
CL00006,1972-07-21,1.04
CL00006,1972-07-22,0.993
CL00006,1972-07-23,0.921
CL00006,1972-07-24,0.866
CL00006,1972-07-25,0.999
CL00006,1972-07-26,1.05
CL00006,1972-07-27,1.06
CL00006,1972-07-28,1.01
CL00006,1972-07-29,0.985
CL00006,1972-07-30,0.971
CL00006,1972-07-31,0.978
CL00006,1972-08-01,1.05
CL00006,1972-08-02,1.11
CL00006,1972-08-03,1.01
CL00006,1972-08-04,1.01
CL00006,1972-08-05,0.954
CL00006,1972-08-06,0.96
CL00006,1972-08-07,0.984
CL00006,1972-08-08,1.16
CL00006,1972-08-09,1.22
CL00006,1972-08-10,1.24
CL00006,1972-08-11,1.69
CL00006,1972-08-12,1.75
CL00006,1972-08-13,1.57
CL00006,1972-08-14,1.56
CL00006,1972-08-15,1.56
CL00006,1972-08-16,1.53
CL00006,1972-08-17,1.44
CL00006,1972-08-18,1.34
CL00006,1972-08-19,
CL00006,1972-08-20,
CL00006,1972-08-21,
CL00006,1972-08-22,
CL00006,1972-08-23,
CL00006,1972-08-24,
CL00006,1972-08-25,
CL00006,1972-08-26,
CL00006,1972-08-27,
CL00006,1972-08-28,
CL00006,1972-08-29,
CL00006,1972-08-30,
CL00006,1972-08-31,
CL00006,1972-09-01,
CL00006,1972-09-02,
CL00006,1972-09-03,
CL00006,1972-09-04,
CL00006,1972-09-05,
CL00006,1972-09-06,
CL00006,1972-09-07,
CL00006,1972-09-08,
CL00006,1972-09-09,
CL00006,1972-09-10,
CL00006,1972-09-11,
CL00006,1972-09-12,
CL00006,1972-09-13,
CL00006,1972-09-14,
CL00006,1972-09-15,
CL00006,1972-09-16,
CL00006,1972-09-17,
CL00006,1972-09-18,
CL00006,1972-09-19,
CL00006,1972-09-20,
CL00006,1972-09-21,
CL00006,1972-09-22,
CL00006,1972-09-23,
CL00006,1972-09-24,
CL00006,1972-09-25,
CL00006,1972-09-26,
CL00006,1972-09-27,
CL00006,1972-09-28,
CL00006,1972-09-29,
CL00006,1972-09-30,
CL00006,1972-10-01,
CL00006,1972-10-02,
CL00006,1972-10-03,
CL00006,1972-10-04,
CL00006,1972-10-05,
CL00006,1972-10-06,
CL00006,1972-10-07,
CL00006,1972-10-08,
CL00006,1972-10-09,
CL00006,1972-10-10,
CL00006,1972-10-11,
CL00006,1972-10-12,
CL00006,1972-10-13,
CL00006,1972-10-14,
CL00006,1972-10-15,
CL00006,1972-10-16,
CL00006,1972-10-17,
CL00006,1972-10-18,
CL00006,1972-10-19,
CL00006,1972-10-20,
CL00006,1972-10-21,
CL00006,1972-10-22,
CL00006,1972-10-23,
CL00006,1972-10-24,
CL00006,1972-10-25,
CL00006,1972-10-26,
CL00006,1972-10-27,
CL00006,1972-10-28,
CL00006,1972-10-29,
CL00006,1972-10-30,
CL00006,1972-10-31,
CL00006,1972-11-01,
CL00006,1972-11-02,
CL00006,1972-11-03,
CL00006,1972-11-04,
CL00006,1972-11-05,
CL00006,1972-11-06,
CL00006,1972-11-07,
CL00006,1972-11-08,
CL00006,1972-11-09,
CL00006,1972-11-10,
CL00006,1972-11-11,
CL00006,1972-11-12,4.52
CL00006,1972-11-13,4.43
CL00006,1972-11-14,3.81
CL00006,1972-11-15,3.52
CL00006,1972-11-16,3.23
CL00006,1972-11-17,3.52
CL00006,1972-11-18,3.61
CL00006,1972-11-19,4.57
CL00006,1972-11-20,4.97
CL00006,1972-11-21,5.96
CL00006,1972-11-22,6.09
CL00006,1972-11-23,6.79
CL00006,1972-11-24,6.46
CL00006,1972-11-25,6.64
CL00006,1972-11-26,6.84
CL00006,1972-11-27,6.46
CL00006,1972-11-28,8.45
CL00006,1972-11-29,8.28
CL00006,1972-11-30,7.64
CL00006,1972-12-01,7.44
CL00006,1972-12-02,8.53
CL00006,1972-12-03,9.17
CL00006,1972-12-04,11
CL00006,1972-12-05,10.9
CL00006,1972-12-06,9.69
CL00006,1972-12-07,8.65
CL00006,1972-12-08,7.56
CL00006,1972-12-09,8.06
CL00006,1972-12-10,7.92
CL00006,1972-12-11,7.77
CL00006,1972-12-12,7.58
CL00006,1972-12-13,10.5
CL00006,1972-12-14,12.6
CL00006,1972-12-15,10.6
CL00006,1972-12-16,9.31
CL00006,1972-12-17,9.44
CL00006,1972-12-18,9.65
CL00006,1972-12-19,9.39
CL00006,1972-12-20,9.47
CL00006,1972-12-21,8.82
CL00006,1972-12-22,8.43
CL00006,1972-12-23,8.33
CL00006,1972-12-24,8.38
CL00006,1972-12-25,8.13
CL00006,1972-12-26,7.77
CL00006,1972-12-27,7.88
CL00006,1972-12-28,7.57
CL00006,1972-12-29,8.08
CL00006,1972-12-30,7.98
CL00006,1972-12-31,7.49
CL00006,1973-01-01,7.55
CL00006,1973-01-02,7.47
CL00006,1973-01-03,7.13
CL00006,1973-01-04,6.85
CL00006,1973-01-05,7.09
CL00006,1973-01-06,6.74
CL00006,1973-01-07,7
CL00006,1973-01-08,7.01
CL00006,1973-01-09,6.56
CL00006,1973-01-10,6.59
CL00006,1973-01-11,6.11
CL00006,1973-01-12,5.49
CL00006,1973-01-13,5.33
CL00006,1973-01-14,5.22
CL00006,1973-01-15,5.07
CL00006,1973-01-16,4.77
CL00006,1973-01-17,4.5
CL00006,1973-01-18,4.25
CL00006,1973-01-19,4.4
CL00006,1973-01-20,4.34
CL00006,1973-01-21,4.24
CL00006,1973-01-22,3.88
CL00006,1973-01-23,3.85
CL00006,1973-01-24,3.62
CL00006,1973-01-25,3.42
CL00006,1973-01-26,3.12
CL00006,1973-01-27,2.81
CL00006,1973-01-28,2.78
CL00006,1973-01-29,2.77
CL00006,1973-01-30,2.76
CL00006,1973-01-31,2.74
CL00006,1973-02-01,2.75
CL00006,1973-02-02,2.72
CL00006,1973-02-03,2.71
CL00006,1973-02-04,2.71
CL00006,1973-02-05,2.66
CL00006,1973-02-06,2.68
CL00006,1973-02-07,
CL00006,1973-02-08,
CL00006,1973-02-09,
CL00006,1973-02-10,
CL00006,1973-02-11,
CL00006,1973-02-12,
CL00006,1973-02-13,
CL00006,1973-02-14,
CL00006,1973-02-15,
CL00006,1973-02-16,
CL00006,1973-02-17,
CL00006,1973-02-18,
CL00006,1973-02-19,
CL00006,1973-02-20,
CL00006,1973-02-21,
CL00006,1973-02-22,
CL00006,1973-02-23,
CL00006,1973-02-24,
CL00006,1973-02-25,
CL00006,1973-02-26,
CL00006,1973-02-27,
CL00006,1973-02-28,
CL00006,1973-03-01,
CL00006,1973-03-02,
CL00006,1973-03-03,
CL00006,1973-03-04,
CL00006,1973-03-05,
CL00006,1973-03-06,
CL00006,1973-03-07,
CL00006,1973-03-08,
CL00006,1973-03-09,
CL00006,1973-03-10,
CL00006,1973-03-11,
CL00006,1973-03-12,2.08
CL00006,1973-03-13,1.86
CL00006,1973-03-14,1.77
CL00006,1973-03-15,1.78
CL00006,1973-03-16,1.71
CL00006,1973-03-17,1.7
CL00006,1973-03-18,1.7
CL00006,1973-03-19,1.67
CL00006,1973-03-20,1.65
CL00006,1973-03-21,1.64
CL00006,1973-03-22,1.55
CL00006,1973-03-23,1.33
CL00006,1973-03-24,1.34
CL00006,1973-03-25,1.32
CL00006,1973-03-26,1.3
CL00006,1973-03-27,1.32
CL00006,1973-03-28,1.34
CL00006,1973-03-29,1.28
CL00006,1973-03-30,1.25
CL00006,1973-03-31,1.26
CL00006,1973-04-01,1.35
CL00006,1973-04-02,1.39
CL00006,1973-04-03,1.4
CL00006,1973-04-04,1.44
CL00006,1973-04-05,1.5
CL00006,1973-04-06,1.49
CL00006,1973-04-07,1.43
CL00006,1973-04-08,1.27
CL00006,1973-04-09,1.21
CL00006,1973-04-10,1.1
CL00006,1973-04-11,1.17
CL00006,1973-04-12,1.17
CL00006,1973-04-13,1.2
CL00006,1973-04-14,1.41
CL00006,1973-04-15,1.64
CL00006,1973-04-16,1.53
CL00006,1973-04-17,1.49
CL00006,1973-04-18,1.47
CL00006,1973-04-19,1.41
CL00006,1973-04-20,1.43
CL00006,1973-04-21,1.42
CL00006,1973-04-22,1.34
CL00006,1973-04-23,1.32
CL00006,1973-04-24,1.29
CL00006,1973-04-25,1.18
CL00006,1973-04-26,1.11
CL00006,1973-04-27,1.08
CL00006,1973-04-28,1.06
CL00006,1973-04-29,1.15
CL00006,1973-04-30,1.2
CL00006,1973-05-01,1.18
CL00006,1973-05-02,1.2
CL00006,1973-05-03,1.17
CL00006,1973-05-04,1.1
CL00006,1973-05-05,1.04
CL00006,1973-05-06,1.07
CL00006,1973-05-07,1.14
CL00006,1973-05-08,1.16
CL00006,1973-05-09,1.16
CL00006,1973-05-10,1.12
CL00006,1973-05-11,1.13
CL00006,1973-05-12,1.25
CL00006,1973-05-13,1.16
CL00006,1973-05-14,1.07
CL00006,1973-05-15,1.02
CL00006,1973-05-16,1.04
CL00006,1973-05-17,1.04
CL00006,1973-05-18,1.13
CL00006,1973-05-19,1.12
CL00006,1973-05-20,1.09
CL00006,1973-05-21,1.22
CL00006,1973-05-22,1.24
CL00006,1973-05-23,1.2
CL00006,1973-05-24,1.13
CL00006,1973-05-25,1.18
CL00006,1973-05-26,1.05
CL00006,1973-05-27,1.1
CL00006,1973-05-28,1.07
CL00006,1973-05-29,0.953
CL00006,1973-05-30,0.864
CL00006,1973-05-31,0.861
CL00006,1973-06-01,0.878
CL00006,1973-06-02,0.819
CL00006,1973-06-03,0.866
CL00006,1973-06-04,0.868
CL00006,1973-06-05,0.878
CL00006,1973-06-06,0.862
CL00006,1973-06-07,0.895
CL00006,1973-06-08,0.943
CL00006,1973-06-09,0.966
CL00006,1973-06-10,0.86
CL00006,1973-06-11,0.862
CL00006,1973-06-12,0.856
CL00006,1973-06-13,0.826
CL00006,1973-06-14,0.821
CL00006,1973-06-15,1.02
CL00006,1973-06-16,0.981
CL00006,1973-06-17,1.16
CL00006,1973-06-18,1.45
CL00006,1973-06-19,1.43
CL00006,1973-06-20,1.35
CL00006,1973-06-21,1.33
CL00006,1973-06-22,1.23
CL00006,1973-06-23,1.18
CL00006,1973-06-24,1.21
CL00006,1973-06-25,1.17
CL00006,1973-06-26,1.3
CL00006,1973-06-27,1.37
CL00006,1973-06-28,1.27
CL00006,1973-06-29,1.21
CL00006,1973-06-30,1.16
CL00006,1973-07-01,1.06
CL00006,1973-07-02,1.04
CL00006,1973-07-03,1.03
CL00006,1973-07-04,1.05
CL00006,1973-07-05,0.999
CL00006,1973-07-06,0.971
CL00006,1973-07-07,0.979
CL00006,1973-07-08,1.25
CL00006,1973-07-09,1.24
CL00006,1973-07-10,1.45
CL00006,1973-07-11,1.32
CL00006,1973-07-12,1.28
CL00006,1973-07-13,1.2
CL00006,1973-07-14,1.17
CL00006,1973-07-15,1.2
CL00006,1973-07-16,1.22
CL00006,1973-07-17,1.21
CL00006,1973-07-18,1.17
CL00006,1973-07-19,1.15
CL00006,1973-07-20,1.13
CL00006,1973-07-21,1.11
CL00006,1973-07-22,1.13
CL00006,1973-07-23,1.09
CL00006,1973-07-24,1.06
CL00006,1973-07-25,1.05
CL00006,1973-07-26,0.997
CL00006,1973-07-27,0.984
CL00006,1973-07-28,0.984
CL00006,1973-07-29,0.971
CL00006,1973-07-30,0.921
CL00006,1973-07-31,0.868
CL00006,1973-08-01,0.84
CL00006,1973-08-02,0.829
CL00006,1973-08-03,0.815
CL00006,1973-08-04,0.847
CL00006,1973-08-05,0.837
CL00006,1973-08-06,0.805
CL00006,1973-08-07,0.804
CL00006,1973-08-08,0.798
CL00006,1973-08-09,0.835
CL00006,1973-08-10,0.793
CL00006,1973-08-11,0.772
CL00006,1973-08-12,0.767
CL00006,1973-08-13,0.811
CL00006,1973-08-14,0.704
CL00006,1973-08-15,0.675
CL00006,1973-08-16,0.674
CL00006,1973-08-17,0.708
CL00006,1973-08-18,0.819
CL00006,1973-08-19,0.83
CL00006,1973-08-20,0.805
CL00006,1973-08-21,0.788
CL00006,1973-08-22,0.873
CL00006,1973-08-23,0.857
CL00006,1973-08-24,0.888
CL00006,1973-08-25,0.822
CL00006,1973-08-26,0.845
CL00006,1973-08-27,0.832
CL00006,1973-08-28,0.804
CL00006,1973-08-29,0.805
CL00006,1973-08-30,0.821
CL00006,1973-08-31,0.856
CL00006,1973-09-01,0.821
CL00006,1973-09-02,0.826
CL00006,1973-09-03,0.928
CL00006,1973-09-04,0.942
CL00006,1973-09-05,0.868
CL00006,1973-09-06,0.819
CL00006,1973-09-07,0.831
CL00006,1973-09-08,0.85
CL00006,1973-09-09,0.809
CL00006,1973-09-10,0.793
CL00006,1973-09-11,0.924
CL00006,1973-09-12,1.01
CL00006,1973-09-13,0.958
CL00006,1973-09-14,0.92
CL00006,1973-09-15,1
CL00006,1973-09-16,0.943
CL00006,1973-09-17,1.08
CL00006,1973-09-18,1.14
CL00006,1973-09-19,1.11
CL00006,1973-09-20,1.04
CL00006,1973-09-21,0.937
CL00006,1973-09-22,0.868
CL00006,1973-09-23,1
CL00006,1973-09-24,0.934
CL00006,1973-09-25,1.05
CL00006,1973-09-26,1.15
CL00006,1973-09-27,1.18
CL00006,1973-09-28,1.14
CL00006,1973-09-29,1.13
CL00006,1973-09-30,1.09
CL00006,1973-10-01,1.09
CL00006,1973-10-02,1.12
CL00006,1973-10-03,1.08
CL00006,1973-10-04,1.04
CL00006,1973-10-05,1.01
CL00006,1973-10-06,1.25
CL00006,1973-10-07,1.34
CL00006,1973-10-08,1.28
CL00006,1973-10-09,1.25
CL00006,1973-10-10,1.24
CL00006,1973-10-11,1.36
CL00006,1973-10-12,1.25
CL00006,1973-10-13,1.23
CL00006,1973-10-14,1.5
CL00006,1973-10-15,1.47
CL00006,1973-10-16,1.09
CL00006,1973-10-17,0.803
CL00006,1973-10-18,0.806
CL00006,1973-10-19,0.993
CL00006,1973-10-20,1.56
CL00006,1973-10-21,1.8
CL00006,1973-10-22,1.8
CL00006,1973-10-23,1.37
CL00006,1973-10-24,1.11
CL00006,1973-10-25,1.14
CL00006,1973-10-26,1.12
CL00006,1973-10-27,1.48
CL00006,1973-10-28,1.62
CL00006,1973-10-29,1.48
CL00006,1973-10-30,1.24
CL00006,1973-10-31,1.17
CL00006,1973-11-01,1.28
CL00006,1973-11-02,1.32
CL00006,1973-11-03,1.63
CL00006,1973-11-04,1.69
CL00006,1973-11-05,1.59
CL00006,1973-11-06,1.05
CL00006,1973-11-07,0.914
CL00006,1973-11-08,1.09
CL00006,1973-11-09,
CL00006,1973-11-10,
CL00006,1973-11-11,
CL00006,1973-11-12,
CL00006,1973-11-13,
CL00006,1973-11-14,1.02
CL00006,1973-11-15,1.17
CL00006,1973-11-16,1.15
CL00006,1973-11-17,1.43
CL00006,1973-11-18,1.54
CL00006,1973-11-19,1.44
CL00006,1973-11-20,1
CL00006,1973-11-21,0.748
CL00006,1973-11-22,0.791
CL00006,1973-11-23,0.853
CL00006,1973-11-24,1.25
CL00006,1973-11-25,1.56
CL00006,1973-11-26,1.46
CL00006,1973-11-27,1.03
CL00006,1973-11-28,0.895
CL00006,1973-11-29,0.864
CL00006,1973-11-30,0.887
CL00006,1973-12-01,1.27
CL00006,1973-12-02,1.38
CL00006,1973-12-03,1.32
CL00006,1973-12-04,0.989
CL00006,1973-12-05,0.839
CL00006,1973-12-06,0.805
CL00006,1973-12-07,0.814
CL00006,1973-12-08,1.34
CL00006,1973-12-09,1.52
CL00006,1973-12-10,1.39
CL00006,1973-12-11,0.92
CL00006,1973-12-12,0.651
CL00006,1973-12-13,0.734
CL00006,1973-12-14,0.684
CL00006,1973-12-15,1.01
CL00006,1973-12-16,1.21
CL00006,1973-12-17,1.19
CL00006,1973-12-18,0.769
CL00006,1973-12-19,0.553
CL00006,1973-12-20,0.591
CL00006,1973-12-21,0.527
CL00006,1973-12-22,0.952
CL00006,1973-12-23,1.1
CL00006,1973-12-24,1.13
CL00006,1973-12-25,1.12
CL00006,1973-12-26,1.15
CL00006,1973-12-27,1.01
CL00006,1973-12-28,0.959
CL00006,1973-12-29,0.658
CL00006,1973-12-30,0.437
CL00006,1973-12-31,0.475
CL00006,1974-01-01,0.887
CL00006,1974-01-02,1
CL00006,1974-01-03,0.974
CL00006,1974-01-04,0.887
CL00006,1974-01-05,0.884
CL00006,1974-01-06,0.935
CL00006,1974-01-07,0.835
CL00006,1974-01-08,0.513
CL00006,1974-01-09,0.308
CL00006,1974-01-10,0.322
CL00006,1974-01-11,0.742
CL00006,1974-01-12,0.875
CL00006,1974-01-13,0.802
CL00006,1974-01-14,0.817
CL00006,1974-01-15,0.823
CL00006,1974-01-16,0.772
CL00006,1974-01-17,0.864
CL00006,1974-01-18,0.57
CL00006,1974-01-19,0.373
CL00006,1974-01-20,0.385
CL00006,1974-01-21,0.716
CL00006,1974-01-22,0.848
CL00006,1974-01-23,0.821
CL00006,1974-01-24,0.791
CL00006,1974-01-25,0.722
CL00006,1974-01-26,0.72
CL00006,1974-01-27,0.792
CL00006,1974-01-28,0.507
CL00006,1974-01-29,0.317
CL00006,1974-01-30,0.5
CL00006,1974-01-31,0.713
CL00006,1974-02-01,0.741
CL00006,1974-02-02,0.786
CL00006,1974-02-03,0.83
CL00006,1974-02-04,0.748
CL00006,1974-02-05,0.677
CL00006,1974-02-06,0.657
CL00006,1974-02-07,0.404
CL00006,1974-02-08,0.227
CL00006,1974-02-09,0.25
CL00006,1974-02-10,0.632
CL00006,1974-02-11,0.699
CL00006,1974-02-12,0.656
CL00006,1974-02-13,0.672
CL00006,1974-02-14,0.65
CL00006,1974-02-15,0.705
CL00006,1974-02-16,0.743
CL00006,1974-02-17,0.504
CL00006,1974-02-18,0.275
CL00006,1974-02-19,0.237
CL00006,1974-02-20,0.489
CL00006,1974-02-21,0.711
CL00006,1974-02-22,0.712
CL00006,1974-02-23,0.667
CL00006,1974-02-24,0.683
CL00006,1974-02-25,0.577
CL00006,1974-02-26,0.592
CL00006,1974-02-27,0.38
CL00006,1974-02-28,0.274
CL00006,1974-03-01,0.25
CL00006,1974-03-02,0.478
CL00006,1974-03-03,0.622
CL00006,1974-03-04,0.604
CL00006,1974-03-05,0.568
CL00006,1974-03-06,0.525
CL00006,1974-03-07,0.537
CL00006,1974-03-08,0.529
CL00006,1974-03-09,0.509
CL00006,1974-03-10,0.369
CL00006,1974-03-11,0.231
CL00006,1974-03-12,0.38
CL00006,1974-03-13,0.532
CL00006,1974-03-14,0.52
CL00006,1974-03-15,0.55
CL00006,1974-03-16,0.598
CL00006,1974-03-17,0.724
CL00006,1974-03-18,0.626
CL00006,1974-03-19,0.428
CL00006,1974-03-20,0.218
CL00006,1974-03-21,0.2
CL00006,1974-03-22,0.41
CL00006,1974-03-23,0.606
CL00006,1974-03-24,0.524
CL00006,1974-03-25,0.546
CL00006,1974-03-26,0.551
CL00006,1974-03-27,0.475
CL00006,1974-03-28,0.548
CL00006,1974-03-29,0.43
CL00006,1974-03-30,0.269
CL00006,1974-03-31,0.323
CL00006,1974-04-01,0.412
CL00006,1974-04-02,0.566
CL00006,1974-04-03,0.527
CL00006,1974-04-04,0.485
CL00006,1974-04-05,0.445
CL00006,1974-04-06,0.427
CL00006,1974-04-07,0.406
CL00006,1974-04-08,0.285
CL00006,1974-04-09,0.159
CL00006,1974-04-10,0.161
CL00006,1974-04-11,0.288
CL00006,1974-04-12,0.458
CL00006,1974-04-13,0.424
CL00006,1974-04-14,0.399
CL00006,1974-04-15,0.429
CL00006,1974-04-16,0.516
CL00006,1974-04-17,0.551
CL00006,1974-04-18,0.409
CL00006,1974-04-19,0.246
CL00006,1974-04-20,0.236
CL00006,1974-04-21,0.31
CL00006,1974-04-22,0.509
CL00006,1974-04-23,0.541
CL00006,1974-04-24,0.53
CL00006,1974-04-25,0.485
CL00006,1974-04-26,0.441
CL00006,1974-04-27,0.496
CL00006,1974-04-28,0.38
CL00006,1974-04-29,0.23
CL00006,1974-04-30,0.215
CL00006,1974-05-01,0.3
CL00006,1974-05-02,0.49
CL00006,1974-05-03,0.478
CL00006,1974-05-04,0.496
CL00006,1974-05-05,0.524
CL00006,1974-05-06,0.525
CL00006,1974-05-07,0.493
CL00006,1974-05-08,0.407
CL00006,1974-05-09,0.212
CL00006,1974-05-10,0.199
CL00006,1974-05-11,0.255
CL00006,1974-05-12,0.478
CL00006,1974-05-13,0.443
CL00006,1974-05-14,0.412
CL00006,1974-05-15,0.39
CL00006,1974-05-16,0.389
CL00006,1974-05-17,0.414
CL00006,1974-05-18,0.351
CL00006,1974-05-19,0.479
CL00006,1974-05-20,0.407
CL00006,1974-05-21,0.409
CL00006,1974-05-22,0.468
CL00006,1974-05-23,0.466
CL00006,1974-05-24,0.427
CL00006,1974-05-25,0.403
CL00006,1974-05-26,0.427
CL00006,1974-05-27,0.455
CL00006,1974-05-28,0.448
CL00006,1974-05-29,0.418
CL00006,1974-05-30,0.398
CL00006,1974-05-31,0.409
CL00006,1974-06-01,0.467
CL00006,1974-06-02,0.432
CL00006,1974-06-03,0.439
CL00006,1974-06-04,0.433
CL00006,1974-06-05,0.436
CL00006,1974-06-06,0.333
CL00006,1974-06-07,0.366
CL00006,1974-06-08,0.315
CL00006,1974-06-09,0.263
CL00006,1974-06-10,0.492
CL00006,1974-06-11,0.605
CL00006,1974-06-12,0.593
CL00006,1974-06-13,0.575
CL00006,1974-06-14,0.564
CL00006,1974-06-15,0.544
CL00006,1974-06-16,0.519
CL00006,1974-06-17,0.514
CL00006,1974-06-18,0.506
CL00006,1974-06-19,0.5
CL00006,1974-06-20,0.4
CL00006,1974-06-21,0.452
CL00006,1974-06-22,0.512
CL00006,1974-06-23,0.471
CL00006,1974-06-24,0.46
CL00006,1974-06-25,0.562
CL00006,1974-06-26,0.577
CL00006,1974-06-27,0.674
CL00006,1974-06-28,0.602
CL00006,1974-06-29,0.586
CL00006,1974-06-30,0.556
CL00006,1974-07-01,0.528
CL00006,1974-07-02,0.531
CL00006,1974-07-03,0.539
CL00006,1974-07-04,0.544
CL00006,1974-07-05,0.481
CL00006,1974-07-06,0.441
CL00006,1974-07-07,0.422
CL00006,1974-07-08,0.411
CL00006,1974-07-09,0.372
CL00006,1974-07-10,0.382
CL00006,1974-07-11,0.346
CL00006,1974-07-12,0.305
CL00006,1974-07-13,0.3
CL00006,1974-07-14,0.311
CL00006,1974-07-15,0.307
CL00006,1974-07-16,0.325
CL00006,1974-07-17,0.272
CL00006,1974-07-18,0.26
CL00006,1974-07-19,0.253
CL00006,1974-07-20,0.262
CL00006,1974-07-21,0.278
CL00006,1974-07-22,0.35
CL00006,1974-07-23,0.388
CL00006,1974-07-24,0.453
CL00006,1974-07-25,0.495
CL00006,1974-07-26,0.525
CL00006,1974-07-27,0.487
CL00006,1974-07-28,0.485
CL00006,1974-07-29,0.48
CL00006,1974-07-30,0.46
CL00006,1974-07-31,0.41
CL00006,1974-08-01,0.394
CL00006,1974-08-02,0.419
CL00006,1974-08-03,0.471
CL00006,1974-08-04,0.485
CL00006,1974-08-05,0.505
CL00006,1974-08-06,0.639
CL00006,1974-08-07,0.636
CL00006,1974-08-08,0.689
CL00006,1974-08-09,0.647
