agency_cd,site_no,Date,X_00060_00003,X_00060_00003_cd
USGS,4079000,12/30/95,1000,A e
USGS,4079000,12/31/95,1100,A e
USGS,4079000,1/1/96,1100,A e
USGS,4079000,1/2/96,1100,A e
USGS,4079000,1/3/96,1100,A e
USGS,4079000,1/4/96,1000,A e
USGS,4079000,1/5/96,1000,A e
USGS,4079000,1/6/96,1000,A e
USGS,4079000,1/7/96,1000,A e
USGS,4079000,1/8/96,1000,A e
USGS,4079000,1/9/96,980,A e
USGS,4079000,1/10/96,980,A e
USGS,4079000,1/11/96,1000,A e
USGS,4079000,1/12/96,1000,A e
USGS,4079000,1/13/96,1000,A e
USGS,4079000,1/14/96,1000,A e
USGS,4079000,1/15/96,1000,A e
USGS,4079000,1/16/96,1000,A e
USGS,4079000,1/17/96,1000,A e
USGS,4079000,1/18/96,1000,A e
USGS,4079000,1/19/96,1100,A e
USGS,4079000,1/20/96,1100,A e
USGS,4079000,1/21/96,1200,A e
USGS,4079000,1/22/96,1200,A e
USGS,4079000,1/23/96,1200,A e
USGS,4079000,1/24/96,1200,A e
USGS,4079000,1/25/96,1200,A e
USGS,4079000,1/26/96,1200,A e
USGS,4079000,1/27/96,1200,A e
USGS,4079000,1/28/96,1200,A e
USGS,4079000,1/29/96,1200,A e
USGS,4079000,1/30/96,1200,A e
USGS,4079000,1/31/96,1200,A e
USGS,4079000,2/1/96,1100,A e
USGS,4079000,2/2/96,1100,A e
USGS,4079000,2/3/96,1100,A e
USGS,4079000,2/4/96,1100,A e
USGS,4079000,2/5/96,1100,A e
USGS,4079000,2/6/96,1100,A e
USGS,4079000,2/7/96,1100,A e
USGS,4079000,2/8/96,1200,A e
USGS,4079000,2/9/96,1200,A e
USGS,4079000,2/10/96,1200,A e
USGS,4079000,2/11/96,1200,A e
USGS,4079000,2/12/96,1200,A e
USGS,4079000,2/13/96,1200,A e
USGS,4079000,2/14/96,1200,A e
USGS,4079000,2/15/96,1200,A e
USGS,4079000,2/16/96,1200,A e
USGS,4079000,2/17/96,1200,A e
USGS,4079000,2/18/96,1200,A e
USGS,4079000,2/19/96,1200,A e
USGS,4079000,2/20/96,1200,A e
USGS,4079000,2/21/96,1200,A e
USGS,4079000,2/22/96,1200,A e
USGS,4079000,2/23/96,1200,A e
USGS,4079000,2/24/96,1200,A e
USGS,4079000,2/25/96,1200,A e
USGS,4079000,2/26/96,1200,A e
USGS,4079000,2/27/96,1200,A e
USGS,4079000,2/28/96,1200,A e
USGS,4079000,2/29/96,1200,A e
USGS,4079000,3/1/96,1200,A e
USGS,4079000,3/2/96,1200,A e
USGS,4079000,3/3/96,1200,A e
USGS,4079000,3/4/96,1200,A e
USGS,4079000,3/5/96,1100,A e
USGS,4079000,3/6/96,1100,A e
USGS,4079000,3/7/96,1100,A e
USGS,4079000,3/8/96,1100,A e
USGS,4079000,3/9/96,1100,A e
USGS,4079000,3/10/96,1100,A e
USGS,4079000,3/11/96,1100,A e
USGS,4079000,3/12/96,1100,A e
USGS,4079000,3/13/96,1200,A e
USGS,4079000,3/14/96,1300,A e
USGS,4079000,3/15/96,1400,A e
USGS,4079000,3/16/96,1500,A e
USGS,4079000,3/17/96,1700,A e
USGS,4079000,3/18/96,1900,A e
USGS,4079000,3/19/96,2100,A e
USGS,4079000,3/20/96,2300,A e
USGS,4079000,3/21/96,2600,A e
USGS,4079000,3/22/96,2800,A e
USGS,4079000,3/23/96,3000,A e
USGS,4079000,3/24/96,3200,A e
USGS,4079000,3/25/96,3400,A e
USGS,4079000,3/26/96,3600,A e
USGS,4079000,3/27/96,3600,A e
USGS,4079000,3/28/96,3700,A e
USGS,4079000,3/29/96,3800,A e
USGS,4079000,3/30/96,4100,A e
USGS,4079000,3/31/96,4200,A e
USGS,4079000,4/1/96,4300,A e
USGS,4079000,4/2/96,4500,A e
USGS,4079000,4/3/96,4600,A e
USGS,4079000,4/4/96,4700,A e
USGS,4079000,4/5/96,4800,A e
USGS,4079000,4/6/96,4900,A e
USGS,4079000,4/7/96,4900,A e
USGS,4079000,4/8/96,4900,A e
USGS,4079000,4/9/96,4900,A e
USGS,4079000,4/10/96,4900,A e
USGS,4079000,4/11/96,4900,A e
USGS,4079000,4/12/96,4740,A
USGS,4079000,4/13/96,4710,A
USGS,4079000,4/14/96,4780,A
USGS,4079000,4/15/96,5120,A
USGS,4079000,4/16/96,5460,A
USGS,4079000,4/17/96,5710,A
USGS,4079000,4/18/96,5880,A
USGS,4079000,4/19/96,6130,A
USGS,4079000,4/20/96,6320,A
USGS,4079000,4/21/96,6630,A
USGS,4079000,4/22/96,6960,A
USGS,4079000,4/23/96,7440,A
USGS,4079000,4/24/96,7920,A
USGS,4079000,4/25/96,8220,A
USGS,4079000,4/26/96,8220,A
USGS,4079000,4/27/96,8000,A
USGS,4079000,4/28/96,7690,A
USGS,4079000,4/29/96,7380,A
USGS,4079000,4/30/96,7360,A
USGS,4079000,5/1/96,7370,A
USGS,4079000,5/2/96,7360,A
USGS,4079000,5/3/96,7300,A
USGS,4079000,5/4/96,7130,A
USGS,4079000,5/5/96,6930,A
USGS,4079000,5/6/96,6740,A
USGS,4079000,5/7/96,6450,A
USGS,4079000,5/8/96,6150,A
USGS,4079000,5/9/96,5860,A
USGS,4079000,5/10/96,5590,A
USGS,4079000,5/11/96,5350,A
USGS,4079000,5/12/96,5100,A
USGS,4079000,5/13/96,4850,A
USGS,4079000,5/14/96,4590,A
USGS,4079000,5/15/96,4380,A
USGS,4079000,5/16/96,4150,A
USGS,4079000,5/17/96,3980,A
USGS,4079000,5/18/96,3800,A
USGS,4079000,5/19/96,3620,A
USGS,4079000,5/20/96,3530,A
USGS,4079000,5/21/96,3460,A
USGS,4079000,5/22/96,3430,A
USGS,4079000,5/23/96,3410,A
USGS,4079000,5/24/96,3420,A
USGS,4079000,5/25/96,3460,A
USGS,4079000,5/26/96,3500,A
USGS,4079000,5/27/96,3490,A
USGS,4079000,5/28/96,3400,A
USGS,4079000,5/29/96,3220,A
USGS,4079000,5/30/96,3040,A
USGS,4079000,5/31/96,2870,A
USGS,4079000,6/1/96,2690,A
USGS,4079000,6/2/96,2610,A
USGS,4079000,6/3/96,2520,A
USGS,4079000,6/4/96,2520,A
USGS,4079000,6/5/96,2510,A
USGS,4079000,6/6/96,2510,A
USGS,4079000,6/7/96,2530,A
USGS,4079000,6/8/96,2560,A
USGS,4079000,6/9/96,2580,A
USGS,4079000,6/10/96,2600,A
USGS,4079000,6/11/96,2600,A
USGS,4079000,6/12/96,2600,A
USGS,4079000,6/13/96,2580,A
USGS,4079000,6/14/96,2560,A
USGS,4079000,6/15/96,2530,A
USGS,4079000,6/16/96,2500,A
USGS,4079000,6/17/96,2690,A
USGS,4079000,6/18/96,3200,A
USGS,4079000,6/19/96,4120,A
USGS,4079000,6/20/96,5460,A
USGS,4079000,6/21/96,7320,A
USGS,4079000,6/22/96,8930,A
USGS,4079000,6/23/96,9940,A
USGS,4079000,6/24/96,10000,A
USGS,4079000,6/25/96,9440,A
USGS,4079000,6/26/96,8680,A
USGS,4079000,6/27/96,7850,A
USGS,4079000,6/28/96,6980,A
USGS,4079000,6/29/96,6080,A
USGS,4079000,6/30/96,5310,A
USGS,4079000,7/1/96,4610,A
USGS,4079000,7/2/96,4080,A
USGS,4079000,7/3/96,3740,A
USGS,4079000,7/4/96,3470,A
USGS,4079000,7/5/96,3280,A
USGS,4079000,7/6/96,3120,A
USGS,4079000,7/7/96,2960,A
USGS,4079000,7/8/96,2810,A
USGS,4079000,7/9/96,2640,A
USGS,4079000,7/10/96,2470,A
USGS,4079000,7/11/96,2330,A
USGS,4079000,7/12/96,2240,A
USGS,4079000,7/13/96,2210,A
USGS,4079000,7/14/96,2170,A
USGS,4079000,7/15/96,2110,A
USGS,4079000,7/16/96,2050,A
USGS,4079000,7/17/96,2010,A
USGS,4079000,7/18/96,2060,A
USGS,4079000,7/19/96,2300,A
USGS,4079000,7/20/96,2440,A
USGS,4079000,7/21/96,2550,A
USGS,4079000,7/22/96,2580,A
USGS,4079000,7/23/96,2540,A
USGS,4079000,7/24/96,2500,A
USGS,4079000,7/25/96,2460,A
USGS,4079000,7/26/96,2340,A
USGS,4079000,7/27/96,2170,A
USGS,4079000,7/28/96,2010,A
USGS,4079000,7/29/96,1990,A
USGS,4079000,7/30/96,2170,A
USGS,4079000,7/31/96,2350,A
USGS,4079000,8/1/96,2460,A
USGS,4079000,8/2/96,2500,A
USGS,4079000,8/3/96,2520,A
USGS,4079000,8/4/96,2550,A
USGS,4079000,8/5/96,2570,A
USGS,4079000,8/6/96,2530,A
USGS,4079000,8/7/96,2450,A
USGS,4079000,8/8/96,2320,A
USGS,4079000,8/9/96,2240,A
USGS,4079000,8/10/96,2220,A
USGS,4079000,8/11/96,2190,A
USGS,4079000,8/12/96,2150,A
USGS,4079000,8/13/96,2000,A
USGS,4079000,8/14/96,1820,A
USGS,4079000,8/15/96,1680,A
USGS,4079000,8/16/96,1550,A
USGS,4079000,8/17/96,1480,A
USGS,4079000,8/18/96,1420,A
USGS,4079000,8/19/96,1380,A
USGS,4079000,8/20/96,1360,A
USGS,4079000,8/21/96,1310,A
USGS,4079000,8/22/96,1320,A
USGS,4079000,8/23/96,1390,A
USGS,4079000,8/24/96,1440,A
USGS,4079000,8/25/96,1430,A
USGS,4079000,8/26/96,1410,A
USGS,4079000,8/27/96,1400,A
USGS,4079000,8/28/96,1440,A
USGS,4079000,8/29/96,1480,A
USGS,4079000,8/30/96,1490,A
USGS,4079000,8/31/96,1470,A
USGS,4079000,9/1/96,1420,A
USGS,4079000,9/2/96,1350,A
USGS,4079000,9/3/96,1300,A
USGS,4079000,9/4/96,1270,A
USGS,4079000,9/5/96,1260,A
USGS,4079000,9/6/96,1230,A
USGS,4079000,9/7/96,1190,A
USGS,4079000,9/8/96,1170,A
USGS,4079000,9/9/96,1240,A
USGS,4079000,9/10/96,1220,A
USGS,4079000,9/11/96,1190,A
USGS,4079000,9/12/96,1160,A
USGS,4079000,9/13/96,1150,A
USGS,4079000,9/14/96,1100,A
USGS,4079000,9/15/96,1080,A
USGS,4079000,9/16/96,1070,A
USGS,4079000,9/17/96,1080,A
USGS,4079000,9/18/96,1080,A
USGS,4079000,9/19/96,1070,A
USGS,4079000,9/20/96,1070,A
USGS,4079000,9/21/96,1070,A
USGS,4079000,9/22/96,1070,A
USGS,4079000,9/23/96,1060,A
USGS,4079000,9/24/96,1060,A
USGS,4079000,9/25/96,1060,A
USGS,4079000,9/26/96,1110,A
USGS,4079000,9/27/96,1170,A
USGS,4079000,9/28/96,1210,A
USGS,4079000,9/29/96,1230,A
USGS,4079000,9/30/96,1230,A
USGS,4079000,10/1/96,1230,A
USGS,4079000,10/2/96,1210,A
USGS,4079000,10/3/96,1170,A
USGS,4079000,10/4/96,1150,A
USGS,4079000,10/5/96,1130,A
USGS,4079000,10/6/96,1110,A
USGS,4079000,10/7/96,1080,A
USGS,4079000,10/8/96,1070,A
USGS,4079000,10/9/96,1060,A
USGS,4079000,10/10/96,1070,A
USGS,4079000,10/11/96,1070,A
USGS,4079000,10/12/96,1080,A
USGS,4079000,10/13/96,1090,A
USGS,4079000,10/14/96,1090,A
USGS,4079000,10/15/96,1090,A
USGS,4079000,10/16/96,1100,A
USGS,4079000,10/17/96,1110,A
USGS,4079000,10/18/96,1140,A
USGS,4079000,10/19/96,1170,A
USGS,4079000,10/20/96,1240,A
USGS,4079000,10/21/96,1320,A
USGS,4079000,10/22/96,1360,A
USGS,4079000,10/23/96,1460,A
USGS,4079000,10/24/96,1550,A
USGS,4079000,10/25/96,1680,A
USGS,4079000,10/26/96,1790,A
USGS,4079000,10/27/96,1860,A
USGS,4079000,10/28/96,1900,A
USGS,4079000,10/29/96,1900,A
USGS,4079000,10/30/96,2000,A
USGS,4079000,10/31/96,2060,A
USGS,4079000,11/1/96,2150,A
USGS,4079000,11/2/96,2190,A
USGS,4079000,11/3/96,2220,A
USGS,4079000,11/4/96,2220,A
USGS,4079000,11/5/96,2230,A
USGS,4079000,11/6/96,2230,A
USGS,4079000,11/7/96,2180,A
USGS,4079000,11/8/96,2100,A
USGS,4079000,11/9/96,2020,A
USGS,4079000,11/10/96,1950,A
USGS,4079000,11/11/96,1870,A
USGS,4079000,11/12/96,1750,A
USGS,4079000,11/13/96,1570,A
USGS,4079000,11/14/96,1380,A
USGS,4079000,11/15/96,1290,A
USGS,4079000,11/16/96,1300,A
USGS,4079000,11/17/96,1300,A e
USGS,4079000,11/18/96,1300,A e
USGS,4079000,11/19/96,1300,A e
USGS,4079000,11/20/96,1200,A e
USGS,4079000,11/21/96,1200,A e
USGS,4079000,11/22/96,1200,A e
USGS,4079000,11/23/96,1300,A e
USGS,4079000,11/24/96,1200,A e
USGS,4079000,11/25/96,1200,A e
USGS,4079000,11/26/96,1200,A e
USGS,4079000,11/27/96,1100,A e
USGS,4079000,11/28/96,1100,A e
USGS,4079000,11/29/96,1200,A e
USGS,4079000,11/30/96,1200,A e
USGS,4079000,12/1/96,1200,A e
USGS,4079000,12/2/96,1200,A e
USGS,4079000,12/3/96,1200,A e
USGS,4079000,12/4/96,1200,A e
USGS,4079000,12/5/96,1200,A e
USGS,4079000,12/6/96,1200,A e
USGS,4079000,12/7/96,1200,A e
USGS,4079000,12/8/96,1300,A e
USGS,4079000,12/9/96,1200,A e
USGS,4079000,12/10/96,1200,A e
USGS,4079000,12/11/96,1200,A e
USGS,4079000,12/12/96,1200,A e
USGS,4079000,12/13/96,1200,A e
USGS,4079000,12/14/96,1100,A e
USGS,4079000,12/15/96,1100,A e
USGS,4079000,12/16/96,1000,A e
USGS,4079000,12/17/96,1000,A e
USGS,4079000,12/18/96,1000,A e
USGS,4079000,12/19/96,1000,A e
USGS,4079000,12/20/96,1000,A e
USGS,4079000,12/21/96,1100,A e
USGS,4079000,12/22/96,1100,A e
USGS,4079000,12/23/96,1100,A e
USGS,4079000,12/24/96,1000,A e
USGS,4079000,12/25/96,960,A e
USGS,4079000,12/26/96,940,A e
USGS,4079000,12/27/96,940,A e
USGS,4079000,12/28/96,960,A e
USGS,4079000,12/29/96,980,A e
USGS,4079000,12/30/96,1000,A e
USGS,4079000,12/31/96,1000,A e
USGS,4079000,1/1/97,1000,A e
USGS,4079000,1/2/97,1100,A e
USGS,4079000,1/3/97,1100,A e
USGS,4079000,1/4/97,1100,A e
USGS,4079000,1/5/97,1100,A e
USGS,4079000,1/6/97,1100,A e
USGS,4079000,1/7/97,1100,A e
USGS,4079000,1/8/97,1100,A e
USGS,4079000,1/9/97,1100,A e
USGS,4079000,1/10/97,1100,A e
USGS,4079000,1/11/97,1100,A e
USGS,4079000,1/12/97,1100,A e
USGS,4079000,1/13/97,1000,A e
USGS,4079000,1/14/97,1000,A e
USGS,4079000,1/15/97,1000,A e
USGS,4079000,1/16/97,1000,A e
USGS,4079000,1/17/97,980,A e
USGS,4079000,1/18/97,980,A e
USGS,4079000,1/19/97,1000,A e
USGS,4079000,1/20/97,1000,A e
USGS,4079000,1/21/97,1000,A e
USGS,4079000,1/22/97,1100,A e
USGS,4079000,1/23/97,1100,A e
USGS,4079000,1/24/97,1000,A e
USGS,4079000,1/25/97,1000,A e
USGS,4079000,1/26/97,1000,A e
USGS,4079000,1/27/97,1000,A e
USGS,4079000,1/28/97,1000,A e
USGS,4079000,1/29/97,1100,A e
USGS,4079000,1/30/97,1100,A e
USGS,4079000,1/31/97,1100,A e
USGS,4079000,2/1/97,1200,A e
USGS,4079000,2/2/97,1200,A e
USGS,4079000,2/3/97,1200,A e
USGS,4079000,2/4/97,1100,A e
USGS,4079000,2/5/97,1100,A e
USGS,4079000,2/6/97,1100,A e
USGS,4079000,2/7/97,1100,A e
USGS,4079000,2/8/97,1100,A e
USGS,4079000,2/9/97,1100,A e
USGS,4079000,2/10/97,1100,A e
USGS,4079000,2/11/97,1100,A e
USGS,4079000,2/12/97,1100,A e
USGS,4079000,2/13/97,1000,A e
USGS,4079000,2/14/97,1000,A e
USGS,4079000,2/15/97,1100,A e
USGS,4079000,2/16/97,1100,A e
USGS,4079000,2/17/97,1100,A e
USGS,4079000,2/18/97,1100,A e
USGS,4079000,2/19/97,1100,A e
USGS,4079000,2/20/97,1100,A e
USGS,4079000,2/21/97,1100,A e
USGS,4079000,2/22/97,1100,A e
USGS,4079000,2/23/97,1100,A e
USGS,4079000,2/24/97,1100,A e
USGS,4079000,2/25/97,1200,A e
USGS,4079000,2/26/97,1200,A e
USGS,4079000,2/27/97,1200,A e
USGS,4079000,2/28/97,1200,A e
USGS,4079000,3/1/97,1300,A e
USGS,4079000,3/2/97,1300,A e
USGS,4079000,3/3/97,1300,A e
USGS,4079000,3/4/97,1300,A e
USGS,4079000,3/5/97,1300,A e
USGS,4079000,3/6/97,1300,A e
USGS,4079000,3/7/97,1400,A e
USGS,4079000,3/8/97,1400,A e
USGS,4079000,3/9/97,1400,A e
USGS,4079000,3/10/97,1400,A e
USGS,4079000,3/11/97,1400,A e
USGS,4079000,3/12/97,1400,A e
USGS,4079000,3/13/97,1400,A e
USGS,4079000,3/14/97,1400,A e
USGS,4079000,3/15/97,1300,A e
USGS,4079000,3/16/97,1300,A e
USGS,4079000,3/17/97,1300,A e
USGS,4079000,3/18/97,1400,A e
USGS,4079000,3/19/97,1400,A e
USGS,4079000,3/20/97,1400,A e
USGS,4079000,3/21/97,1500,A e
USGS,4079000,3/22/97,1500,A e
USGS,4079000,3/23/97,1500,A e
USGS,4079000,3/24/97,1600,A e
USGS,4079000,3/25/97,1600,A e
USGS,4079000,3/26/97,1700,A e
USGS,4079000,3/27/97,1800,A e
USGS,4079000,3/28/97,1900,A e
USGS,4079000,3/29/97,2200,A e
USGS,4079000,3/30/97,2500,A e
USGS,4079000,3/31/97,3000,A e
USGS,4079000,4/1/97,3600,A e
USGS,4079000,4/2/97,4500,A e
USGS,4079000,4/3/97,5600,A e
USGS,4079000,4/4/97,6400,A e
USGS,4079000,4/5/97,6600,A e
USGS,4079000,4/6/97,7000,A e
USGS,4079000,4/7/97,7140,A
USGS,4079000,4/8/97,7210,A
USGS,4079000,4/9/97,7330,A
USGS,4079000,4/10/97,7420,A
USGS,4079000,4/11/97,7370,A
USGS,4079000,4/12/97,7130,A
USGS,4079000,4/13/97,6720,A
USGS,4079000,4/14/97,6270,A
USGS,4079000,4/15/97,5840,A
USGS,4079000,4/16/97,5420,A
USGS,4079000,4/17/97,5050,A
USGS,4079000,4/18/97,4740,A
USGS,4079000,4/19/97,4440,A
USGS,4079000,4/20/97,4140,A
USGS,4079000,4/21/97,3940,A
USGS,4079000,4/22/97,3770,A
USGS,4079000,4/23/97,3610,A
USGS,4079000,4/24/97,3490,A
USGS,4079000,4/25/97,3390,A
USGS,4079000,4/26/97,3300,A
USGS,4079000,4/27/97,3210,A
USGS,4079000,4/28/97,3120,A
USGS,4079000,4/29/97,3040,A
USGS,4079000,4/30/97,2960,A
USGS,4079000,5/1/97,2960,A
USGS,4079000,5/2/97,3000,A
USGS,4079000,5/3/97,3060,A
USGS,4079000,5/4/97,3100,A
USGS,4079000,5/5/97,3130,A
USGS,4079000,5/6/97,3130,A
USGS,4079000,5/7/97,3120,A
USGS,4079000,5/8/97,3140,A
USGS,4079000,5/9/97,3140,A
USGS,4079000,5/10/97,3110,A
USGS,4079000,5/11/97,3090,A
USGS,4079000,5/12/97,3020,A
USGS,4079000,5/13/97,2940,A
USGS,4079000,5/14/97,2860,A
USGS,4079000,5/15/97,2750,A
USGS,4079000,5/16/97,2630,A
USGS,4079000,5/17/97,2510,A
USGS,4079000,5/18/97,2420,A
USGS,4079000,5/19/97,2310,A
USGS,4079000,5/20/97,2220,A
USGS,4079000,5/21/97,2170,A
USGS,4079000,5/22/97,2130,A
USGS,4079000,5/23/97,2080,A
USGS,4079000,5/24/97,2030,A
USGS,4079000,5/25/97,1990,A
USGS,4079000,5/26/97,1970,A
USGS,4079000,5/27/97,1960,A
USGS,4079000,5/28/97,1940,A
USGS,4079000,5/29/97,1940,A
USGS,4079000,5/30/97,1980,A
USGS,4079000,5/31/97,2030,A
USGS,4079000,6/1/97,2090,A
USGS,4079000,6/2/97,2110,A
USGS,4079000,6/3/97,2100,A
USGS,4079000,6/4/97,2020,A
USGS,4079000,6/5/97,1750,A
USGS,4079000,6/6/97,1660,A
USGS,4079000,6/7/97,1680,A
USGS,4079000,6/8/97,1840,A
USGS,4079000,6/9/97,1930,A
USGS,4079000,6/10/97,1950,A
USGS,4079000,6/11/97,1920,A
USGS,4079000,6/12/97,1830,A
USGS,4079000,6/13/97,1720,A
USGS,4079000,6/14/97,1590,A
USGS,4079000,6/15/97,1460,A
USGS,4079000,6/16/97,1400,A
USGS,4079000,6/17/97,1350,A
USGS,4079000,6/18/97,1300,A
USGS,4079000,6/19/97,1250,A
USGS,4079000,6/20/97,1740,A
USGS,4079000,6/21/97,2380,A
USGS,4079000,6/22/97,2580,A
USGS,4079000,6/23/97,2630,A
USGS,4079000,6/24/97,2530,A
USGS,4079000,6/25/97,2400,A
USGS,4079000,6/26/97,2250,A
USGS,4079000,6/27/97,2020,A
USGS,4079000,6/28/97,1790,A
USGS,4079000,6/29/97,1620,A
USGS,4079000,6/30/97,1500,A
USGS,4079000,7/1/97,1440,A
USGS,4079000,7/2/97,1410,A
USGS,4079000,7/3/97,1410,A
USGS,4079000,7/4/97,1470,A
USGS,4079000,7/5/97,1570,A
USGS,4079000,7/6/97,1610,A
USGS,4079000,7/7/97,1560,A
USGS,4079000,7/8/97,1530,A
USGS,4079000,7/9/97,1560,A
USGS,4079000,7/10/97,1590,A
USGS,4079000,7/11/97,1610,A
USGS,4079000,7/12/97,1600,A
USGS,4079000,7/13/97,1540,A
USGS,4079000,7/14/97,1460,A
USGS,4079000,7/15/97,1370,A
USGS,4079000,7/16/97,1280,A
USGS,4079000,7/17/97,1310,A
USGS,4079000,7/18/97,1440,A
USGS,4079000,7/19/97,1610,A
USGS,4079000,7/20/97,1670,A
USGS,4079000,7/21/97,1660,A
USGS,4079000,7/22/97,1550,A
USGS,4079000,7/23/97,1410,A
USGS,4079000,7/24/97,1280,A
USGS,4079000,7/25/97,1200,A
USGS,4079000,7/26/97,1170,A
USGS,4079000,7/27/97,1150,A
USGS,4079000,7/28/97,1140,A
USGS,4079000,7/29/97,1120,A
USGS,4079000,7/30/97,1100,A
USGS,4079000,7/31/97,1090,A
USGS,4079000,8/1/97,1080,A
USGS,4079000,8/2/97,1030,A
USGS,4079000,8/3/97,970,A
USGS,4079000,8/4/97,934,A
USGS,4079000,8/5/97,889,A
USGS,4079000,8/6/97,869,A
USGS,4079000,8/7/97,852,A
USGS,4079000,8/8/97,832,A
USGS,4079000,8/9/97,817,A
USGS,4079000,8/10/97,811,A
USGS,4079000,8/11/97,781,A
USGS,4079000,8/12/97,777,A
USGS,4079000,8/13/97,789,A
USGS,4079000,8/14/97,789,A
USGS,4079000,8/15/97,916,A
USGS,4079000,8/16/97,1000,A
USGS,4079000,8/17/97,1100,A
USGS,4079000,8/18/97,1130,A
USGS,4079000,8/19/97,1080,A
USGS,4079000,8/20/97,1070,A
USGS,4079000,8/21/97,1160,A
USGS,4079000,8/22/97,1320,A
USGS,4079000,8/23/97,1470,A
USGS,4079000,8/24/97,1560,A
USGS,4079000,8/25/97,1580,A
USGS,4079000,8/26/97,1580,A
USGS,4079000,8/27/97,1530,A
USGS,4079000,8/28/97,1460,A
USGS,4079000,8/29/97,1370,A
USGS,4079000,8/30/97,1270,A
USGS,4079000,8/31/97,1200,A
USGS,4079000,9/1/97,1170,A
USGS,4079000,9/2/97,1150,A
USGS,4079000,9/3/97,1170,A
USGS,4079000,9/4/97,1170,A
USGS,4079000,9/5/97,1140,A
USGS,4079000,9/6/97,1090,A
USGS,4079000,9/7/97,1040,A
USGS,4079000,9/8/97,1010,A
USGS,4079000,9/9/97,1030,A
USGS,4079000,9/10/97,1070,A
USGS,4079000,9/11/97,1110,A
USGS,4079000,9/12/97,1120,A
USGS,4079000,9/13/97,1100,A
USGS,4079000,9/14/97,1080,A
USGS,4079000,9/15/97,1050,A
USGS,4079000,9/16/97,1050,A
USGS,4079000,9/17/97,1160,A
USGS,4079000,9/18/97,1320,A
USGS,4079000,9/19/97,1610,A
USGS,4079000,9/20/97,1800,A
USGS,4079000,9/21/97,1940,A
USGS,4079000,9/22/97,2010,A
USGS,4079000,9/23/97,2030,A
USGS,4079000,9/24/97,1950,A
USGS,4079000,9/25/97,1800,A
USGS,4079000,9/26/97,1650,A
USGS,4079000,9/27/97,1500,A
USGS,4079000,9/28/97,1390,A
USGS,4079000,9/29/97,1310,A
USGS,4079000,9/30/97,1250,A
USGS,4079000,10/1/97,1190,A
USGS,4079000,10/2/97,1170,A
USGS,4079000,10/3/97,1140,A
USGS,4079000,10/4/97,1100,A
USGS,4079000,10/5/97,1050,A
USGS,4079000,10/6/97,1030,A
USGS,4079000,10/7/97,1010,A
USGS,4079000,10/8/97,996,A
USGS,4079000,10/9/97,1010,A
USGS,4079000,10/10/97,1030,A
USGS,4079000,10/11/97,1070,A
USGS,4079000,10/12/97,1110,A
USGS,4079000,10/13/97,1230,A
USGS,4079000,10/14/97,1340,A
USGS,4079000,10/15/97,1450,A
USGS,4079000,10/16/97,1580,A
USGS,4079000,10/17/97,1710,A
USGS,4079000,10/18/97,1760,A
USGS,4079000,10/19/97,1770,A
USGS,4079000,10/20/97,1740,A
USGS,4079000,10/21/97,1730,A
USGS,4079000,10/22/97,1710,A
USGS,4079000,10/23/97,1650,A
USGS,4079000,10/24/97,1590,A
USGS,4079000,10/25/97,1510,A
USGS,4079000,10/26/97,1410,A
USGS,4079000,10/27/97,1330,A
USGS,4079000,10/28/97,1290,A
USGS,4079000,10/29/97,1260,A
USGS,4079000,10/30/97,1250,A
USGS,4079000,10/31/97,1240,A
USGS,4079000,11/1/97,1230,A
USGS,4079000,11/2/97,1240,A
USGS,4079000,11/3/97,1240,A
USGS,4079000,11/4/97,1240,A
USGS,4079000,11/5/97,1240,A
USGS,4079000,11/6/97,1240,A
USGS,4079000,11/7/97,1240,A
USGS,4079000,11/8/97,1230,A
USGS,4079000,11/9/97,1220,A
USGS,4079000,11/10/97,1220,A
USGS,4079000,11/11/97,1200,A
USGS,4079000,11/12/97,1180,A
USGS,4079000,11/13/97,1160,A
USGS,4079000,11/14/97,1160,A
USGS,4079000,11/15/97,1130,A
USGS,4079000,11/16/97,1090,A
USGS,4079000,11/17/97,1040,A
USGS,4079000,11/18/97,985,A
USGS,4079000,11/19/97,995,A
USGS,4079000,11/20/97,988,A
USGS,4079000,11/21/97,981,A
USGS,4079000,11/22/97,960,A e
USGS,4079000,11/23/97,960,A e
USGS,4079000,11/24/97,920,A e
USGS,4079000,11/25/97,940,A e
USGS,4079000,11/26/97,1000,A e
USGS,4079000,11/27/97,1120,A
USGS,4079000,11/28/97,1140,A
USGS,4079000,11/29/97,1120,A
USGS,4079000,11/30/97,1090,A
USGS,4079000,12/1/97,1080,A
USGS,4079000,12/2/97,1060,A
USGS,4079000,12/3/97,1060,A
USGS,4079000,12/4/97,1080,A
USGS,4079000,12/5/97,1090,A
USGS,4079000,12/6/97,1090,A
USGS,4079000,12/7/97,1070,A
USGS,4079000,12/8/97,1060,A
USGS,4079000,12/9/97,1060,A
USGS,4079000,12/10/97,1040,A
USGS,4079000,12/11/97,1000,A e
USGS,4079000,12/12/97,960,A e
USGS,4079000,12/13/97,920,A e
USGS,4079000,12/14/97,920,A e
USGS,4079000,12/15/97,900,A e
USGS,4079000,12/16/97,960,A e
USGS,4079000,12/17/97,1000,A e
USGS,4079000,12/18/97,1100,A e
USGS,4079000,12/19/97,1100,A e
USGS,4079000,12/20/97,1000,A e
USGS,4079000,12/21/97,980,A e
