# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-06-12
#
# GRDC-No.:              4203870
# River:                 GLADYS RIVER
# Station:               OUTLET OF GLADYS LAKE
# Country:               CA
# Latitude (DD):       59.905556
# Longitude (DD):      -132.9139
# Catchment area (km²):      1910.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4203860
# Remarks:               
# Owner of original data: Canada - Water Survey of Canada (WSC)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1956-07 - 1993-12
# No. of years:          38
# Last update:           2023-05-09
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 13686
# DATA
YYYY-MM-DD;hh:mm; Value
1958-09-20;--:--;      5.300
1958-09-21;--:--;      5.210
1958-09-22;--:--;      4.980
1958-09-23;--:--;      5.210
1958-09-24;--:--;      5.100
1958-09-25;--:--;      5.100
1958-09-26;--:--;      4.980
1958-09-27;--:--;      4.900
1958-09-28;--:--;      4.900
1958-09-29;--:--;      4.900
1958-09-30;--:--;      4.900
1958-10-01;--:--;      4.900
1958-10-02;--:--;      4.900
1958-10-03;--:--;      4.810
1958-10-04;--:--;      4.730
1958-10-05;--:--;      4.670
1958-10-06;--:--;      4.670
1958-10-07;--:--;      4.590
1958-10-08;--:--;      4.500
1958-10-09;--:--;      4.420
1958-10-10;--:--;      4.280
1958-10-11;--:--;      4.190
1958-10-12;--:--;      4.190
1958-10-13;--:--;      4.190
1958-10-14;--:--;      4.110
1958-10-15;--:--;      4.110
1958-10-16;--:--;      4.110
1958-10-17;--:--;      4.050
1958-10-18;--:--;      4.110
1958-10-19;--:--;      4.110
1958-10-20;--:--;      4.110
1958-10-21;--:--;      4.050
1958-10-22;--:--;      3.960
1958-10-23;--:--;      3.960
1958-10-24;--:--;      3.910
1958-10-25;--:--;      3.960
1958-10-26;--:--;      3.960
1958-10-27;--:--;      4.050
1958-10-28;--:--;      4.110
1958-10-29;--:--;      4.190
1958-10-30;--:--;      4.330
1958-10-31;--:--;      4.330
1958-11-01;--:--;      4.330
1958-11-02;--:--;      4.420
1958-11-03;--:--;      4.420
1958-11-04;--:--;      4.330
1958-11-05;--:--;      4.280
1958-11-06;--:--;      4.280
1958-11-07;--:--;      4.280
1958-11-08;--:--;      4.190
1958-11-09;--:--;      4.280
1958-11-10;--:--;      4.190
1958-11-11;--:--;      4.110
1958-11-12;--:--;      4.110
1958-11-13;--:--;      4.110
1958-11-14;--:--;      4.050
1958-11-15;--:--;      3.960
1958-11-16;--:--;      3.960
1958-11-17;--:--;      3.910
1958-11-18;--:--;      3.910
1958-11-19;--:--;      3.850
1958-11-20;--:--;      3.850
1958-11-21;--:--;      3.790
1958-11-22;--:--;      3.790
1958-11-23;--:--;      3.710
1958-11-24;--:--;      3.710
1958-11-25;--:--;      3.600
1958-11-26;--:--;      3.370
1958-11-27;--:--;      3.280
1958-11-28;--:--;      3.170
1958-11-29;--:--;      3.060
1958-11-30;--:--;      3.030
1958-12-01;--:--;   -999.000
1958-12-02;--:--;   -999.000
1958-12-03;--:--;   -999.000
1958-12-04;--:--;   -999.000
1958-12-05;--:--;   -999.000
1958-12-06;--:--;   -999.000
1958-12-07;--:--;   -999.000
1958-12-08;--:--;   -999.000
1958-12-09;--:--;   -999.000
1958-12-10;--:--;   -999.000
1958-12-11;--:--;   -999.000
1958-12-12;--:--;   -999.000
1958-12-13;--:--;   -999.000
1958-12-14;--:--;   -999.000
1958-12-15;--:--;   -999.000
1958-12-16;--:--;   -999.000
1958-12-17;--:--;   -999.000
1958-12-18;--:--;   -999.000
1958-12-19;--:--;   -999.000
1958-12-20;--:--;   -999.000
1958-12-21;--:--;   -999.000
1958-12-22;--:--;   -999.000
1958-12-23;--:--;   -999.000
1958-12-24;--:--;   -999.000
1958-12-25;--:--;   -999.000
1958-12-26;--:--;   -999.000
1958-12-27;--:--;   -999.000
1958-12-28;--:--;   -999.000
1958-12-29;--:--;   -999.000
1958-12-30;--:--;   -999.000
1958-12-31;--:--;   -999.000
1959-01-01;--:--;   -999.000
1959-01-02;--:--;   -999.000
1959-01-03;--:--;   -999.000
1959-01-04;--:--;   -999.000
1959-01-05;--:--;   -999.000
1959-01-06;--:--;   -999.000
1959-01-07;--:--;   -999.000
1959-01-08;--:--;   -999.000
1959-01-09;--:--;   -999.000
1959-01-10;--:--;   -999.000
1959-01-11;--:--;   -999.000
1959-01-12;--:--;   -999.000
1959-01-13;--:--;   -999.000
1959-01-14;--:--;   -999.000
1959-01-15;--:--;   -999.000
1959-01-16;--:--;   -999.000
1959-01-17;--:--;   -999.000
1959-01-18;--:--;   -999.000
1959-01-19;--:--;   -999.000
1959-01-20;--:--;   -999.000
1959-01-21;--:--;   -999.000
1959-01-22;--:--;   -999.000
1959-01-23;--:--;   -999.000
1959-01-24;--:--;   -999.000
1959-01-25;--:--;   -999.000
1959-01-26;--:--;   -999.000
1959-01-27;--:--;   -999.000
1959-01-28;--:--;   -999.000
1959-01-29;--:--;   -999.000
1959-01-30;--:--;   -999.000
1959-01-31;--:--;   -999.000
1959-02-01;--:--;   -999.000
1959-02-02;--:--;   -999.000
1959-02-03;--:--;   -999.000
1959-02-04;--:--;   -999.000
1959-02-05;--:--;   -999.000
1959-02-06;--:--;   -999.000
1959-02-07;--:--;   -999.000
1959-02-08;--:--;   -999.000
1959-02-09;--:--;      3.140
1959-02-10;--:--;   -999.000
1959-02-11;--:--;   -999.000
1959-02-12;--:--;   -999.000
1959-02-13;--:--;   -999.000
1959-02-14;--:--;   -999.000
1959-02-15;--:--;   -999.000
1959-02-16;--:--;   -999.000
1959-02-17;--:--;   -999.000
1959-02-18;--:--;   -999.000
1959-02-19;--:--;   -999.000
1959-02-20;--:--;   -999.000
1959-02-21;--:--;   -999.000
1959-02-22;--:--;   -999.000
1959-02-23;--:--;   -999.000
1959-02-24;--:--;   -999.000
1959-02-25;--:--;   -999.000
1959-02-26;--:--;   -999.000
1959-02-27;--:--;   -999.000
1959-02-28;--:--;   -999.000
1959-03-01;--:--;   -999.000
1959-03-02;--:--;   -999.000
1959-03-03;--:--;   -999.000
1959-03-04;--:--;   -999.000
1959-03-05;--:--;   -999.000
1959-03-06;--:--;   -999.000
1959-03-07;--:--;   -999.000
1959-03-08;--:--;   -999.000
1959-03-09;--:--;   -999.000
1959-03-10;--:--;   -999.000
1959-03-11;--:--;   -999.000
1959-03-12;--:--;   -999.000
1959-03-13;--:--;   -999.000
1959-03-14;--:--;   -999.000
1959-03-15;--:--;   -999.000
1959-03-16;--:--;   -999.000
1959-03-17;--:--;   -999.000
1959-03-18;--:--;   -999.000
1959-03-19;--:--;   -999.000
1959-03-20;--:--;   -999.000
1959-03-21;--:--;   -999.000
1959-03-22;--:--;   -999.000
1959-03-23;--:--;   -999.000
1959-03-24;--:--;   -999.000
1959-03-25;--:--;   -999.000
1959-03-26;--:--;   -999.000
1959-03-27;--:--;   -999.000
1959-03-28;--:--;   -999.000
1959-03-29;--:--;   -999.000
1959-03-30;--:--;   -999.000
1959-03-31;--:--;   -999.000
1959-04-01;--:--;   -999.000
1959-04-02;--:--;   -999.000
1959-04-03;--:--;   -999.000
1959-04-04;--:--;   -999.000
1959-04-05;--:--;   -999.000
1959-04-06;--:--;   -999.000
1959-04-07;--:--;   -999.000
1959-04-08;--:--;   -999.000
1959-04-09;--:--;   -999.000
1959-04-10;--:--;   -999.000
1959-04-11;--:--;   -999.000
1959-04-12;--:--;   -999.000
1959-04-13;--:--;   -999.000
1959-04-14;--:--;   -999.000
1959-04-15;--:--;   -999.000
1959-04-16;--:--;   -999.000
1959-04-17;--:--;   -999.000
1959-04-18;--:--;   -999.000
1959-04-19;--:--;   -999.000
1959-04-20;--:--;   -999.000
1959-04-21;--:--;   -999.000
1959-04-22;--:--;   -999.000
1959-04-23;--:--;   -999.000
1959-04-24;--:--;   -999.000
1959-04-25;--:--;   -999.000
1959-04-26;--:--;   -999.000
1959-04-27;--:--;   -999.000
1959-04-28;--:--;   -999.000
1959-04-29;--:--;   -999.000
1959-04-30;--:--;   -999.000
1959-05-01;--:--;   -999.000
1959-05-02;--:--;   -999.000
1959-05-03;--:--;   -999.000
1959-05-04;--:--;   -999.000
1959-05-05;--:--;   -999.000
1959-05-06;--:--;   -999.000
1959-05-07;--:--;   -999.000
1959-05-08;--:--;   -999.000
1959-05-09;--:--;   -999.000
1959-05-10;--:--;   -999.000
1959-05-11;--:--;   -999.000
1959-05-12;--:--;   -999.000
1959-05-13;--:--;   -999.000
1959-05-14;--:--;   -999.000
1959-05-15;--:--;   -999.000
1959-05-16;--:--;   -999.000
1959-05-17;--:--;   -999.000
1959-05-18;--:--;   -999.000
1959-05-19;--:--;   -999.000
1959-05-20;--:--;   -999.000
1959-05-21;--:--;   -999.000
1959-05-22;--:--;   -999.000
1959-05-23;--:--;   -999.000
1959-05-24;--:--;   -999.000
1959-05-25;--:--;   -999.000
1959-05-26;--:--;   -999.000
1959-05-27;--:--;   -999.000
1959-05-28;--:--;   -999.000
1959-05-29;--:--;   -999.000
1959-05-30;--:--;   -999.000
1959-05-31;--:--;   -999.000
1959-06-01;--:--;      5.270
1959-06-02;--:--;      6.170
1959-06-03;--:--;      7.310
1959-06-04;--:--;      8.920
1959-06-05;--:--;     11.000
1959-06-06;--:--;     13.500
1959-06-07;--:--;     16.600
1959-06-08;--:--;     19.500
1959-06-09;--:--;     23.500
1959-06-10;--:--;     27.800
1959-06-11;--:--;     32.600
1959-06-12;--:--;     39.100
1959-06-13;--:--;     41.300
1959-06-14;--:--;     44.500
1959-06-15;--:--;     48.100
1959-06-16;--:--;     51.500
1959-06-17;--:--;     54.700
1959-06-18;--:--;     56.900
1959-06-19;--:--;     58.000
1959-06-20;--:--;     57.800
1959-06-21;--:--;     56.900
1959-06-22;--:--;     56.100
1959-06-23;--:--;     56.900
1959-06-24;--:--;     58.000
1959-06-25;--:--;     59.200
1959-06-26;--:--;     59.700
1959-06-27;--:--;     59.700
1959-06-28;--:--;     59.500
1959-06-29;--:--;     58.900
1959-06-30;--:--;     57.800
1959-07-01;--:--;     55.800
1959-07-02;--:--;     54.700
1959-07-03;--:--;     52.100
1959-07-04;--:--;     50.400
1959-07-05;--:--;     47.600
1959-07-06;--:--;     45.900
1959-07-07;--:--;     44.200
1959-07-08;--:--;     42.200
1959-07-09;--:--;     40.500
1959-07-10;--:--;     39.100
1959-07-11;--:--;     37.900
1959-07-12;--:--;     36.200
1959-07-13;--:--;     35.100
1959-07-14;--:--;     33.700
1959-07-15;--:--;     32.300
1959-07-16;--:--;     30.900
1959-07-17;--:--;     30.000
1959-07-18;--:--;     28.300
1959-07-19;--:--;     27.500
1959-07-20;--:--;     26.600
1959-07-21;--:--;     25.800
1959-07-22;--:--;     24.900
1959-07-23;--:--;     24.100
1959-07-24;--:--;     22.900
1959-07-25;--:--;     22.100
1959-07-26;--:--;     21.200
1959-07-27;--:--;     20.500
1959-07-28;--:--;     20.000
1959-07-29;--:--;     19.700
1959-07-30;--:--;     19.700
1959-07-31;--:--;     18.900
1959-08-01;--:--;     18.400
1959-08-02;--:--;     18.400
1959-08-03;--:--;     18.400
1959-08-04;--:--;     18.400
1959-08-05;--:--;     18.700
1959-08-06;--:--;     18.400
1959-08-07;--:--;     18.200
1959-08-08;--:--;     18.200
1959-08-09;--:--;     18.400
1959-08-10;--:--;     18.400
1959-08-11;--:--;     18.400
1959-08-12;--:--;     18.700
1959-08-13;--:--;     18.900
1959-08-14;--:--;     18.900
1959-08-15;--:--;     18.900
1959-08-16;--:--;     18.900
1959-08-17;--:--;     18.900
1959-08-18;--:--;     19.200
1959-08-19;--:--;     19.200
1959-08-20;--:--;     18.900
1959-08-21;--:--;     18.700
1959-08-22;--:--;     18.400
1959-08-23;--:--;     18.200
1959-08-24;--:--;     17.900
1959-08-25;--:--;     17.700
1959-08-26;--:--;     17.400
1959-08-27;--:--;     17.400
1959-08-28;--:--;     17.200
1959-08-29;--:--;     16.900
1959-08-30;--:--;     16.700
1959-08-31;--:--;     16.100
1959-09-01;--:--;     15.900
1959-09-02;--:--;     15.700
1959-09-03;--:--;     15.200
1959-09-04;--:--;     15.000
1959-09-05;--:--;     14.600
1959-09-06;--:--;     14.300
1959-09-07;--:--;     14.300
1959-09-08;--:--;     14.300
1959-09-09;--:--;     14.100
1959-09-10;--:--;     13.900
1959-09-11;--:--;     13.900
1959-09-12;--:--;     13.900
1959-09-13;--:--;     13.900
1959-09-14;--:--;     14.300
1959-09-15;--:--;     14.600
1959-09-16;--:--;     14.800
1959-09-17;--:--;     15.000
1959-09-18;--:--;     15.000
1959-09-19;--:--;     15.000
1959-09-20;--:--;     15.000
1959-09-21;--:--;     15.200
1959-09-22;--:--;     15.200
1959-09-23;--:--;     15.500
1959-09-24;--:--;     15.200
1959-09-25;--:--;     15.200
1959-09-26;--:--;     15.500
1959-09-27;--:--;     15.500
1959-09-28;--:--;     15.700
1959-09-29;--:--;     15.700
1959-09-30;--:--;     15.700
1959-10-01;--:--;     15.700
1959-10-02;--:--;     15.500
1959-10-03;--:--;     15.000
1959-10-04;--:--;     14.800
1959-10-05;--:--;     14.600
1959-10-06;--:--;     14.300
1959-10-07;--:--;     13.900
1959-10-08;--:--;     13.500
1959-10-09;--:--;     13.000
1959-10-10;--:--;     12.800
1959-10-11;--:--;     12.600
1959-10-12;--:--;     12.600
1959-10-13;--:--;     12.200
1959-10-14;--:--;     11.800
1959-10-15;--:--;     11.800
1959-10-16;--:--;     11.600
1959-10-17;--:--;     11.200
1959-10-18;--:--;     11.000
1959-10-19;--:--;     10.800
1959-10-20;--:--;     10.600
1959-10-21;--:--;     10.500
1959-10-22;--:--;     10.500
1959-10-23;--:--;     10.300
1959-10-24;--:--;     10.100
1959-10-25;--:--;      9.910
1959-10-26;--:--;      9.910
1959-10-27;--:--;      9.600
1959-10-28;--:--;      9.600
1959-10-29;--:--;      9.430
1959-10-30;--:--;      9.120
1959-10-31;--:--;      8.950
1959-11-01;--:--;      8.810
1959-11-02;--:--;      8.640
1959-11-03;--:--;      8.500
1959-11-04;--:--;      8.180
1959-11-05;--:--;      8.040
1959-11-06;--:--;      7.930
1959-11-07;--:--;      7.670
1959-11-08;--:--;      7.670
1959-11-09;--:--;      7.530
1959-11-10;--:--;      7.420
1959-11-11;--:--;      7.280
1959-11-12;--:--;      7.020
1959-11-13;--:--;      6.800
1959-11-14;--:--;      6.680
1959-11-15;--:--;      6.570
1959-11-16;--:--;      6.460
1959-11-17;--:--;      6.460
1959-11-18;--:--;      6.460
1959-11-19;--:--;      6.340
1959-11-20;--:--;      6.230
1959-11-21;--:--;      6.120
1959-11-22;--:--;      6.120
1959-11-23;--:--;      6.000
1959-11-24;--:--;      6.000
1959-11-25;--:--;      5.890
1959-11-26;--:--;      5.890
1959-11-27;--:--;      5.780
1959-11-28;--:--;      5.690
1959-11-29;--:--;      5.610
1959-11-30;--:--;      5.490
1959-12-01;--:--;      5.490
1959-12-02;--:--;      5.610
1959-12-03;--:--;      5.380
1959-12-04;--:--;      5.380
1959-12-05;--:--;      5.490
1959-12-06;--:--;      5.610
1959-12-07;--:--;      5.380
1959-12-08;--:--;      5.150
1959-12-09;--:--;      5.070
1959-12-10;--:--;      4.980
1959-12-11;--:--;      4.900
1959-12-12;--:--;      4.840
1959-12-13;--:--;      4.730
1959-12-14;--:--;      4.670
1959-12-15;--:--;      4.640
1959-12-16;--:--;      4.620
1959-12-17;--:--;      4.620
1959-12-18;--:--;      4.590
1959-12-19;--:--;      4.560
1959-12-20;--:--;      4.560
1959-12-21;--:--;      4.530
1959-12-22;--:--;      4.530
1959-12-23;--:--;      4.500
1959-12-24;--:--;      4.470
1959-12-25;--:--;      4.470
1959-12-26;--:--;      4.450
1959-12-27;--:--;      4.450
1959-12-28;--:--;      4.420
1959-12-29;--:--;      4.420
1959-12-30;--:--;      4.390
1959-12-31;--:--;      4.360
1960-01-01;--:--;      4.360
1960-01-02;--:--;      4.330
1960-01-03;--:--;      4.330
1960-01-04;--:--;      4.300
1960-01-05;--:--;      4.300
1960-01-06;--:--;      4.280
1960-01-07;--:--;      4.250
1960-01-08;--:--;      4.250
1960-01-09;--:--;      4.250
1960-01-10;--:--;      4.220
1960-01-11;--:--;      4.220
1960-01-12;--:--;      4.190
1960-01-13;--:--;      4.190
1960-01-14;--:--;      4.160
1960-01-15;--:--;      4.160
1960-01-16;--:--;      4.130
1960-01-17;--:--;      4.110
1960-01-18;--:--;      4.110
1960-01-19;--:--;      4.080
1960-01-20;--:--;      4.080
1960-01-21;--:--;      4.050
1960-01-22;--:--;      4.020
1960-01-23;--:--;      4.020
1960-01-24;--:--;      3.990
1960-01-25;--:--;      3.990
1960-01-26;--:--;      3.960
1960-01-27;--:--;      3.960
1960-01-28;--:--;      3.960
1960-01-29;--:--;      3.940
1960-01-30;--:--;      3.940
1960-01-31;--:--;      3.910
1960-02-01;--:--;      3.910
1960-02-02;--:--;      3.910
1960-02-03;--:--;      3.880
1960-02-04;--:--;      3.880
1960-02-05;--:--;      3.850
1960-02-06;--:--;      3.850
1960-02-07;--:--;      3.850
1960-02-08;--:--;      3.820
1960-02-09;--:--;      3.820
1960-02-10;--:--;      3.820
1960-02-11;--:--;      3.790
1960-02-12;--:--;      3.790
1960-02-13;--:--;      3.790
1960-02-14;--:--;      3.790
1960-02-15;--:--;      3.790
1960-02-16;--:--;      3.790
1960-02-17;--:--;      3.770
1960-02-18;--:--;      3.740
1960-02-19;--:--;      3.710
1960-02-20;--:--;      3.680
1960-02-21;--:--;      3.680
1960-02-22;--:--;      3.680
1960-02-23;--:--;      3.650
1960-02-24;--:--;      3.620
1960-02-25;--:--;      3.620
1960-02-26;--:--;      3.620
1960-02-27;--:--;      3.620
1960-02-28;--:--;      3.600
1960-02-29;--:--;      3.600
1960-03-01;--:--;      3.600
1960-03-02;--:--;      3.570
1960-03-03;--:--;      3.570
1960-03-04;--:--;      3.540
1960-03-05;--:--;      3.540
1960-03-06;--:--;      3.510
1960-03-07;--:--;      3.480
1960-03-08;--:--;      3.480
1960-03-09;--:--;      3.450
1960-03-10;--:--;      3.450
1960-03-11;--:--;      3.430
1960-03-12;--:--;      3.430
1960-03-13;--:--;      3.400
1960-03-14;--:--;      3.400
1960-03-15;--:--;      3.370
1960-03-16;--:--;      3.370
1960-03-17;--:--;      3.340
1960-03-18;--:--;      3.340
1960-03-19;--:--;      3.340
1960-03-20;--:--;      3.310
1960-03-21;--:--;      3.310
1960-03-22;--:--;      3.310
1960-03-23;--:--;      3.280
1960-03-24;--:--;      3.280
1960-03-25;--:--;      3.260
1960-03-26;--:--;      3.260
1960-03-27;--:--;      3.260
1960-03-28;--:--;      3.230
1960-03-29;--:--;      3.230
1960-03-30;--:--;      3.200
1960-03-31;--:--;      3.200
1960-04-01;--:--;      3.170
1960-04-02;--:--;      3.170
1960-04-03;--:--;      3.170
1960-04-04;--:--;      3.140
1960-04-05;--:--;      3.140
1960-04-06;--:--;      3.110
1960-04-07;--:--;      3.110
1960-04-08;--:--;      3.090
1960-04-09;--:--;      3.090
1960-04-10;--:--;      3.060
1960-04-11;--:--;      3.060
1960-04-12;--:--;      3.060
1960-04-13;--:--;      3.030
1960-04-14;--:--;      3.030
1960-04-15;--:--;      3.030
1960-04-16;--:--;      3.000
1960-04-17;--:--;      3.000
1960-04-18;--:--;      3.000
1960-04-19;--:--;      2.970
1960-04-20;--:--;      2.970
1960-04-21;--:--;      2.970
1960-04-22;--:--;      2.940
1960-04-23;--:--;      2.940
1960-04-24;--:--;      2.920
1960-04-25;--:--;      2.920
1960-04-26;--:--;      2.920
1960-04-27;--:--;      2.890
1960-04-28;--:--;      2.890
1960-04-29;--:--;      2.890
1960-04-30;--:--;      2.890
1960-05-01;--:--;   -999.000
1960-05-02;--:--;   -999.000
1960-05-03;--:--;   -999.000
1960-05-04;--:--;   -999.000
1960-05-05;--:--;   -999.000
1960-05-06;--:--;   -999.000
1960-05-07;--:--;   -999.000
1960-05-08;--:--;   -999.000
1960-05-09;--:--;   -999.000
1960-05-10;--:--;   -999.000
1960-05-11;--:--;   -999.000
1960-05-12;--:--;   -999.000
1960-05-13;--:--;   -999.000
1960-05-14;--:--;   -999.000
1960-05-15;--:--;   -999.000
1960-05-16;--:--;   -999.000
1960-05-17;--:--;   -999.000
1960-05-18;--:--;   -999.000
1960-05-19;--:--;   -999.000
1960-05-20;--:--;   -999.000
1960-05-21;--:--;   -999.000
1960-05-22;--:--;   -999.000
1960-05-23;--:--;   -999.000
1960-05-24;--:--;   -999.000
1960-05-25;--:--;   -999.000
1960-05-26;--:--;   -999.000
1960-05-27;--:--;   -999.000
1960-05-28;--:--;   -999.000
1960-05-29;--:--;   -999.000
1960-05-30;--:--;   -999.000
1960-05-31;--:--;   -999.000
1960-06-01;--:--;   -999.000
1960-06-02;--:--;   -999.000
1960-06-03;--:--;   -999.000
1960-06-04;--:--;   -999.000
1960-06-05;--:--;   -999.000
1960-06-06;--:--;   -999.000
1960-06-07;--:--;   -999.000
1960-06-08;--:--;   -999.000
1960-06-09;--:--;   -999.000
1960-06-10;--:--;   -999.000
1960-06-11;--:--;   -999.000
1960-06-12;--:--;   -999.000
1960-06-13;--:--;   -999.000
1960-06-14;--:--;   -999.000
1960-06-15;--:--;   -999.000
1960-06-16;--:--;   -999.000
1960-06-17;--:--;   -999.000
1960-06-18;--:--;   -999.000
1960-06-19;--:--;   -999.000
1960-06-20;--:--;   -999.000
1960-06-21;--:--;   -999.000
1960-06-22;--:--;     48.400
1960-06-23;--:--;     49.800
1960-06-24;--:--;     51.300
1960-06-25;--:--;     52.700
1960-06-26;--:--;     54.900
1960-06-27;--:--;     55.800
1960-06-28;--:--;     57.800
1960-06-29;--:--;     59.200
1960-06-30;--:--;     60.000
1960-07-01;--:--;     59.200
1960-07-02;--:--;     57.800
1960-07-03;--:--;     56.600
1960-07-04;--:--;     54.100
1960-07-05;--:--;     52.400
1960-07-06;--:--;     50.700
1960-07-07;--:--;     48.400
1960-07-08;--:--;     46.400
1960-07-09;--:--;     45.000
1960-07-10;--:--;     43.000
1960-07-11;--:--;     41.900
1960-07-12;--:--;     40.200
1960-07-13;--:--;     38.800
1960-07-14;--:--;     39.400
1960-07-15;--:--;     38.500
1960-07-16;--:--;     38.500
1960-07-17;--:--;     37.400
1960-07-18;--:--;     36.500
1960-07-19;--:--;     35.400
1960-07-20;--:--;     34.800
1960-07-21;--:--;     34.300
1960-07-22;--:--;     33.100
1960-07-23;--:--;     32.300
1960-07-24;--:--;     31.700
1960-07-25;--:--;     30.600
1960-07-26;--:--;     30.000
1960-07-27;--:--;     29.200
1960-07-28;--:--;     27.800
1960-07-29;--:--;     27.500
1960-07-30;--:--;     26.300
1960-07-31;--:--;     26.100
1960-08-01;--:--;     25.500
1960-08-02;--:--;     24.900
1960-08-03;--:--;     24.100
1960-08-04;--:--;     23.500
1960-08-05;--:--;     22.900
1960-08-06;--:--;     22.100
1960-08-07;--:--;     21.500
1960-08-08;--:--;     20.700
1960-08-09;--:--;     20.000
1960-08-10;--:--;     19.500
1960-08-11;--:--;     19.200
1960-08-12;--:--;     19.500
1960-08-13;--:--;     18.900
1960-08-14;--:--;     19.200
1960-08-15;--:--;     18.900
1960-08-16;--:--;     18.200
1960-08-17;--:--;     17.700
1960-08-18;--:--;     17.200
1960-08-19;--:--;     16.700
1960-08-20;--:--;     16.100
